order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
200001,14003,2025-02-01,2025-02-09,Pending,Net Banking,Noida,Uttar Pradesh,159.68
200002,15390,2025-04-20,2025-04-25,Delivered,Credit Card,Bhopal,Madhya Pradesh,173.18
200003,13994,2025-04-11,2025-04-17,Delivered,Credit Card,Mumbai,Maharashtra,163.97
200004,14563,2025-05-30,2025-06-07,Pending,Credit Card,Bhopal,Madhya Pradesh,183.46
200005,17637,2025-12-11,2025-12-15,Delivered,Credit Card,Mysuru,Karnataka,180.53
200006,13965,2025-07-12,2025-07-18,Delivered,Net Banking,Nashik,Maharashtra,133.74
200007,15942,2025-04-19,2025-04-25,Delivered,Credit Card,New Delhi,Delhi,113.12
200008,16569,2025-12-22,2025-12-30,Delivered,Debit Card,Chennai,Tamil Nadu,179.18
200009,10429,2025-10-04,2025-10-07,Delivered,COD,Mysuru,Karnataka,141.39
200010,16687,2025-08-21,2025-08-25,Delivered,COD,Mysuru,Karnataka,183.83
200011,12629,2025-01-21,2025-01-29,Delivered,UPI,Warangal,Telangana,138.61
200012,13171,2025-09-09,2025-09-13,Delivered,UPI,Udaipur,Rajasthan,127.44
200013,11937,2025-01-14,2025-01-17,Returned,Credit Card,New Delhi,Delhi,155.0
200014,15564,2025-08-03,,Cancelled,UPI,Mysuru,Karnataka,222.73
200015,17776,2025-01-24,2025-01-29,Delivered,COD,Nashik,Maharashtra,176.42
200016,15491,2025-01-20,,Cancelled,COD,Nagpur,Maharashtra,182.53
200017,13204,2025-07-21,2025-07-28,Delivered,Debit Card,Indore,Madhya Pradesh,179.6
200018,14362,2025-11-17,2025-11-23,Delivered,Credit Card,Ahmedabad,Gujarat,177.43
200019,10222,2025-02-21,2025-02-24,Delivered,Credit Card,Surat,Gujarat,135.05
200020,16775,2025-12-23,2025-12-28,Delivered,Credit Card,Coimbatore,Tamil Nadu,174.49
200021,11381,2025-07-05,2025-07-12,Delivered,COD,Mumbai,Maharashtra,175.09
200022,17667,2025-07-26,2025-08-02,Delivered,UPI,Udaipur,Rajasthan,139.7
200023,16281,2025-12-26,2025-12-29,Delivered,COD,Kanpur,Uttar Pradesh,116.59
200024,12749,2025-04-05,2025-04-10,Delivered,UPI,Kanpur,Uttar Pradesh,156.63
200025,16874,2025-12-14,2025-12-20,Delivered,UPI,Mysuru,Karnataka,150.05
200026,13990,2025-09-23,2025-09-25,Delivered,UPI,Indore,Madhya Pradesh,136.77
200027,14245,2025-11-22,2025-11-27,Delivered,UPI,Chennai,Tamil Nadu,162.79
200028,10127,2025-01-15,2025-01-18,Delivered,UPI,Noida,Uttar Pradesh,115.57
200029,11264,2025-06-24,2025-07-01,Delivered,Net Banking,Coimbatore,Tamil Nadu,215.43
200030,12327,2025-08-07,,Cancelled,UPI,Noida,Uttar Pradesh,147.66
200031,17229,2025-01-10,2025-01-15,Delivered,UPI,Gurugram,Haryana,138.5
200032,17052,2025-01-19,2025-01-21,Delivered,COD,Hyderabad,Telangana,171.45
200033,11631,2025-03-09,2025-03-11,Delivered,UPI,Lucknow,Uttar Pradesh,141.15
200034,15498,2025-10-05,2025-10-09,Delivered,UPI,Bhopal,Madhya Pradesh,165.14
200035,11425,2025-11-15,2025-11-19,Delivered,UPI,Ludhiana,Punjab,120.48
200036,15480,2025-10-21,2025-10-29,Delivered,Debit Card,Bengaluru,Karnataka,177.07
200037,16583,2025-01-15,2025-01-18,Delivered,COD,Noida,Uttar Pradesh,143.1
